xid,nid,full_title,location,province,country_code,country_name,currency_name
KTMS,CEN0773,K2 Time Bank Siena Italy,Siena,Siena,IT,Italy,Ora
MJOP,CEN0775,Mercado Joyas,Concepcion,Concepcion,CL,Chile,Pso
CHAB,CEN0779,Chábir,Alcalá de Guadaíra,Sevilla,ES,Spain,Chábir
EKOO,CEN0780,Ekotakas,Canakkale,Tr,TR,Turkey,Eko
IDIC,CEN0781,Aevum Cordis,Icod de los Vinos,Tenerife,ES,Spain,Talento
ACES,CEN0783,ACES Cooperativa,Valencia,Valencia,ES,Spain,Eco
SELA,CEN0784,"SEL des artistes, reveurs, navigateurs et voyageurs du bout du monde",Rochefort,Charente maritime,FR,France,Pibale
KRTB,CEN0785,Kearsarge Region Time Bank,New London,New Hampshire,US,United States,Time Hour
CAEN,CEN0786,Central Arkansas Exchange Network,Conway,Arkansas,US,United States,ARCredit
SBCE,CEN0787,&#1057;&#1090;&#1072;&#1085;&#1110;&#1089;&#1083;&#1072;&#1074;&#1089;&#1100;&#1082;&#1080;&#1081; &#1041;&#1072;&#1085;&#1082; &#1063;&#1072;&#1089;&#1091;,&#1030;&#1074;&#1072;&#1085;&#1086;-&#1060;&#1088;&#1072;&#1085;&#1082;&#1110;&#1074;&#1089;&#1100;&#1082;,&#1030;&#1074;&#1072;&#1085;&#1086;-&#1060;&#1088;&#1072;&#1085;&#1082;&#1110;&#1074;&#1089;&#1100;&#1082;,UA,Ukraine,&#1060;&#1088;&#1072;&#1085;&#1082;
SICO,CEN0788,Sistema de Intercambios Comunitarios,Córdoba,Córdoba,ES,Spain,Hora
PORI,CEN0790,Porin/Ulvilan aikapankki,Pori/Ulvila,Satakunta,FI,Finland,Tovi
IFBT,CEN0791,Indianapolis Family (and Friends) Barter and Trade,Indianapolis,Indiana,US,United States,talent
CIVA,CEN0792,Cooperativa Integral Valladolid,Valladolid,Valladolid,ES,Spain,Pucelin
YSCB,CEN0793,Yscambau,Belo Horizonte,Minas Gerais,BR,Brazil,Ymaginário
SALE,CEN0795,El Salero del Puerto: Red de Intercambio Social,El Puerto de Santa María,Cádiz,ES,Spain,Salero
SEMO,CEN0796,Σικυώνιος Ανταλλακτική Κοινότητα,,Κόρινθος,GR,Greece ,Σ.Ε.Μ.
BRLT,CEN0798,Bracknell LETS,Bracknell,Berkshire,UK,United Kingdom,Brick
BPTT,CEN0799,Banco Paranaense de tempo e trocas,Conselheiro Mairinck,Paraná,BR,Brazil,Trocado
OLVA,CEN0800,Red de Moneda Social Oliva,Sevilla,España,ES,Spain,Oliva
COLT,CEN0801,Colectivo tierra,La rioja,Logroño,ES,Spain,Kurry
FBTB,CEN0803,Film Bank,Los angeles,Ca,US,United States,Hour
REBA,CEN0804,Red de Intercambio de Badajoz,Badajoz,Badajoz,ES,Spain,Guadiana
CCDT,CEN0805,Huerta Urbana,Toledo,Toledo,ES,Spain,Greco
MONT,CEN0807,Montequinto15M,Montequinto,Sevilla,ES,Spain,Quinto
PMAP,CEN0808,Pieksämäen aikapankki,Pieksämäki,Etelä-Savo,FI,Finland,Tovi
TRDG,CEN0809,Trocas de Graça,Graça e arredores,Lisboa,PT,Portugal,Minuto
CCTE,CEN0810,Corpus Christi Exchange,Corpus Christi,Texas,US,United States,Gulf Dollar
CAND,CEN0811,CooperACTYVA,Extremadura,Extremadura,ES,Spain,Candil
BKYE,CEN0812,Boyd County KY Community Exchange,Boyd County,Kentucky,US,United States,Community Coupon
UNIT,CEN0815,UNet Information Trading Accounting System,Los Angeles,California,US,United States,UNITAS
KRED,CEN0817,Kredits,Albany,Auckland,NZ,New Zealand,Kredit
VLCT,CEN0818,Erasmus and Tourists in Spain,All Spain,Comunidad Valenciana,ES,Spain,Eco
ROAL,CEN0820,Rosario sin dinero,Rosario,Santa Fe,AR,Argentina,Algarrobo
ITTL,CEN0821,International Technology Trading Liberia Inc.,Monrovia,Montserrado County,LR,Liberia,Repade Dollar
FXQM,CEN0824,Fluxo Quintal Móbile,Vau cyberterra,,BR,Brazil,P<<*>>q
VSCF,CEN0825,First Louisiana Community Exchange Network ,Baton Rouge,LA,US,United States,Exocentric
CTIA,CEN0827,Proyecto Can Tia,Santa Eulalia del Rio,"Ibiza, Baleares",ES,Spain,Eco
EXSV,CEN0829,Ecoxarxa La Safor - Valldigna,La Safor - Valldigna,Valencia,ES,Spain,Eco
CURA,CEN0830,Curaçao Community Exchange,Willemstad,Curaçao,CW,Curaçao,Hour
ECUC,CEN0831,ECU Complementary Private Currency,Madrid,Madrid,ES,Spain,ECU
TDFE,CEN0832,The Dirty Farmer Exchange,Clinton,Arkansas,US,United States,Bud
CSFB,CEN0833,Cape St Francis/St Francis Bay Community Exchange,Cape St Francis/St Francis Bay,Eastern Cape,ZA,South Africa,Talent
KCEC,CEN0834,Community Exchange for Cooperatives,Seoul,Korea,KR,Korea (South),Coop
PICE,CEN0835,PEORIA IL EXCHANGE,PEORIA,ILLINOIS,US,United States,GREEN DOLLAR
FDCE,CEN0836,3coin Exchange NL,Netherlands,Netherlands,NL,Netherlands,3coin
ECRC,CEN0837,Moneda alternativa,Rota,Cádiz,ES,Spain,Camaleones
FCCE,CEN0838,Frederick Community College Exchange,Frederick,Maryland,US,United States,Social Hour
THAD,CEN0839,Red 3 Sierras,"Sierras Alcaraz, Segura y del Segura",Jaen Albacete,ES,Spain,Thader
EPTI,CEN0840,El Pahtio Indignado,L'Hospitalet,Barcelona,ES,Spain,Eco
EMEN,CEN0841,Ecoxarxa de Menorca,Menorca,Illes Balears,ES,Spain,Talaiot
OJOS,CEN0849,Banco de Intercambio Ojos de Guadiana,Villarrubia de los Ojos,Ciudad Real,ES,Spain,Ojos
TLSE,CEN0859,Coopérative Intégrale Toulousaine,Toulouse,Haute-Garonne,FR,France,Ecotoulouse
LEXC,CEN0861,Lichtenburg Community Exchange,Lichtenburg,North West,ZA,South Africa,Talent
CBTT,CEN0862,The Community Builder Time Trade,"Canyon County, idaho",Idaho,US,United States,Time Trade Dollar
FPMJ,CEN0865,Les Fondus du Petit Marais,Jemappes,Hainaut,BE,Belgium,Fondant
SCCC,CEN0866,Stillbay/Riversdale Community Exchange,Stillbay,Western Cape,ZA,South Africa,Talent
SNGL,CEN0867,Manticore,Las Palmas de Gran Canaria,España,ES,Spain,Mantícora
LOMA,CEN0868,Comunidad de Intercambio de Jaen La Loma,Baeza,Jaen,ES,Spain,Loma
FSMB,CEN0869,La Borrassa FSM,Montserratí,Catalunya,ES,Spain,Hore
SATE,CEN0870,Moneda social de Santa Brígida,Santa Brígida,,ES,Spain,Sataute
BDTB,CEN0871,Banco del Tiempo de Béjar,Béjar,Salamanca,ES,Spain,Hora
EBBT,CEN0873,Economía del Bienestar. Banco del Tiempo Montevideo,Montevideo,Montevideo,UY,Uruguay,Minuto
BDAC,CEN0874,Blue Dollar Argentino,Argentina,Argentina,AR,Argentina,Blue Dollar Argentino
MRVD,CEN0875,Nadanta Moneda Interna,Valladolid,Valladolid,ES,Spain,Maravedi
FFOH,CEN0876,Fern Forest Ohana,Fern Forest,Hawaii,US,United States,Coin
DGCE,CEN0877,Daegu Community Exchange,Daegu,Gyeongsangbuk Do,KR,Korea (South),Klam
EXMA,CEN0878,EcoXarxa Marina Alta,Dènia,Alacant,ES,Spain,Eco
GCTA,CEN0879,Gran Canaria En Transición,Las Palmas,Las Palmas de Gran Canaria,ES,Spain,Demo
PNGC,CEN0880,Pangjia Digital Currency,Portland,Oregon,US,United States,Pangjia Currency
TTFR,CEN0881,"Talent-Tauschring e. V., Freiburg",Freiburg,Baden-Württemberg,DE,Germany,Talent
ALKE,CEN0883,Moneda Social Atlántica,Las Palmas de Gran Canaria,Las Palmas,ES,Spain,Atlantica
GPAY,CEN0884,Geopay.me Community Exchange,Sitia,"N. Lasithiou, Crete",GR,Greece ,eDrachmae
BDTX,CEN0885,Banco del Tiempo Xabia y Moneda Social,Javea,Alicante,ES,Spain,Eco
BOLO,CEN0886,Comunidad de Intercambio de Toledo El Bolo,Toledo,Toledo,ES,Spain,Bolo
CTNE,CEN0887,Catan Community Exchange,Normanton,West Yorkshire,UK,United Kingdom,Cataneone
FBIO,CEN0888,Organic Food/Service Co-op,Frankenmuth,"Frankenmuth, MI",US,United States,Tidbit
LAND,CEN0889,"Aldea Integral, S. Cooperativa Galega",Vigo,Pontevedra,ES,Spain,Landra
MEMO,CEN0890,MEMO-Exchange Budapest,Budapest,Budapest,HU,Hungary ,Time
AMBR,CEN0891,Ambrona la Bella,Ambrona (Miño de Medinaceli),Spain/Soria,ES,Spain,Ambruno
WFXG,CEN0892,White Fire Exchange,Boulder,Colorado,US,United States,Ruby
LALL,CEN0893,Lappeenrannan Aikapankki,Lappeenranta,Etelï¿½-Karjala,FI,Finland,Tovi
BTAR,CEN0894,Banca del Tempo di Arezzo,Arezzo,AR,IT,Italy,Ora
MSSC,CEN0895,Mikeyville Self Sustainable Community,Benoni,Gauteng,ZA,South Africa,Leaf
RTCL,CEN0896,Rede Trocacomum Lagos,Lagos,Algarve,PT,Portugal,ECO
VLCC,CEN0897,EcoXarxa València Centre,Valencia,Spain,ES,Spain,Eco
JYTY,CEN0898,Jyrkkälän Aikapankki,,,FI,Finland,Tovi
RBTD,CEN0900,Red de Bancos de Tiempo de la República Dominicana,,República Dominicana,DO,Dominican Republic,Hour
CCEX,CEN0901,Cedar-County Community Exchange,El Dorado Springs,MO,US,United States,Credit
COBA,CEN0902,Ecoxarxa de la Conca de Barberà,,Conca de Barberà,ES,Spain,Tros
SSPT,CEN0903,Solidaridad Para Todos,Stockholm,Stockholm,SE,Sweden,Corona
JERO,CEN0905,Moneda Social Jer&#243;nimos,Sevilla,Sevilla,ES,Spain,Jer&#243;nimo
MUCE,CEN0907,Mauritius Community Exchange,Mauritius,Mauritius,MU,Mauritius,Zupi
MYYR,CEN0910,Myyrmäen Aikapankki,,Uusimaa,FI,Finland,Myyr-Tovi
NSTB,CEN0911,Nova Scotia LETS Timebank,Dartmouth,Nova Scotia,CA,Canada,One Hour Bill
GDWE,CEN0912,Bank Czasu Wisz&#261;ce Ogrody,Gda&#324;sk,,PL,Poland,Godzina
NTCE,CEN0913,Sel Nice Azur Provence,Nice,Provence Alpes Côte d'Azur,FR,France,€
ARTE,CEN0914,Arterra Bizimodu,Artieda,Navarra,ES,Spain,Terron
GBEK,CEN0915,Gaborone Barter Exchange,Gaborone,Botswana,BW,Botswana ,Pula
RYZE,CEN0916,The Ryze Community Exchange,London,London,UK,United Kingdom,Talent
NUNB,CEN0917,Napoli Unione Natura Baratto,Afragola,Napoli,IT,Italy,Eco
ASET,CEN0918,Banco de Tiempo de ASETRAD,None,None,ES,Spain,Hora
KWKA,CEN0919,Kaiwaka Green Dollars,Kaiwaka,Northland,NZ,New Zealand,Green Dollar
FEFP,CEN0921,Faith Exchange,Lodi,Ca,US,United States,Faith Points
SPTB,CEN0922,Springfield Timebank,Springfield/Nixa/Ozark,Missouri,US,United States,Hour
LPCE,CEN0923,Lahore Community Exchange,Lahore,Punjab,PK,Pakistan,Point
SWAN,CEN0924,Swansea Within A Network,Swansea,Wales,UK,United Kingdom,Jack
RISS,CEN0925,Red de Intercambio Solidario Saja,Cantabria Occidental,Cantabria,ES,Spain,Saja
BTDA,CEN0926,Bosc de temps d'Ardericó,Berguedà,Barcelona,ES,Spain,Muray
SWPC,CEN0927,SouthWest Peloponnese Community Exchange,Κρέστενα - Krestena,Ilias,GR,Greece ,Bit Community Currency Unit
CIME,CEN0928,Comunidad de Intercambio Mediterraneo,Segorbe,Castellón,ES,Spain,Eco
BCEX,CEN0929,Bath Community Exchange,Bath,Somerset,UK,United Kingdom,Community Credit
THAI,CEN0930,Chiang Mai Community Exchange,Chiang Mai,Chiang Mai,TH,Thailand,CNX
TRAP,CEN0931,Trapi EcoSocial,Ribagorza Oriental,Huesca,ES,Spain,Trapi
TERE,CEN0932,Ecos,Castellon de la Plana,Castellon de la Planas,ES,Spain,Ecos
CGTS,CEN0933,Cegep de Granby Time Share,Granby,Quebec,CA,Canada,Granbank
MSSP,CEN0934,Moneda Social De Paterna,Paterna,Valencia,ES,Spain,Soles
NVPL,CEN0937,Navapalos Comunidad de Intercambio,Navapalos,Soria,ES,Spain,Navapalito
TECA,CEN0940,Time Exchange Yaounde Cameroon,Yaounde,Cameroon,CM,Cameroon,Hour
COSP,CEN0941,Colorado Springs Community Exchange,Colorado Springs,Colorado,US,United States,Value
VCES,CEN0942,Victoria Common Exchange System,Greater Victoria,BC,CA,Canada,Tokens
CISA,CEN0943,Comunidad de Intercambio Sampo,,Santo Domingo,DO,Dominican Republic,Sampet
APPL,CEN0946,Appleseed Recycling Trust,West Auckland,North Island,NZ,New Zealand,Hour
TSVM,CEN0947,Tisnovska Sousedska Vypomoc,Tisnov,,CZ,Czech Republic,Minuta
GPEX,CEN0948,General Post Exchange,Center Hill Township,Washington State,US,United States,Coubitt
NHEB,CEN0949,New Heliopian Exchange,Miami,Florida,US,United States,New Heliopian Credit
MATB,CEN0952,MaconAgora,Macon,Georgia,US,United States,Talent
RIES,CEN0953,Red Intercambio Economico Sefarad,Baltimore,Maryland,US,United States,Maravedi
DADO,CEN0954,Zagreb Community Exchange,,Dalnatinska,HR,Croatia,Papiric
HCRE,CEN0955,Happy Camp Republic Exchange,,State of Jefferson,US,United States,Republic Tender
PINO,CEN0956,Moneda social de Soria,Soria,Soria,ES,Spain,Piñon
HTCE,CEN0957,Huntly Tuhookainuku Community Exchange,,,NZ,New Zealand,Pinga
POPS,CEN0959,Pend Oreille Pledge System,Priest River,Idaho,US,United States,Pledge
HIVE,CEN0960,The Hive,"Garberville, Redway",California,US,United States,Bee Buck
BIOR,CEN0961,Bionatus,Terrassa,Barcelona,ES,Spain,Bioeco
LFEK,CEN0962,Comunidad Kalanchoes,Pulpi - Almería.,,ES,Spain,Kalanchoe
PIME,CEN0963,Scr Opa Andalucia,Sevilla,,ES,Spain,Pime
TRCE,CEN0965,North West Community Exchange,Lichtenburg,North West,ZA,South Africa,Talent
EDUT,CEN0967,Comunitat d'intercanvi Edutictac,,,ES,Spain,Tictac
SCRE,CEN0968,Xarxa d'Intercanvi El Sacre,Elx,,ES,Spain,Dàtil
BION,CEN0969,Ecoxarxa Bionatus Valles Occidental,Terrassa - Barcelona,,ES,Spain,Eco Bionatus
ECOT,CEN0971,Ecotracte.org,Vic,Barcelona,ES,Spain,EcoPunt
EXMB,CEN0973,EcoXarxa Marina Baixa,MARINA BAIXA,,ES,Spain,Eco
MATT,CEN0974,M Beazley Inc,,,NZ,New Zealand,Maddy
CETB,CEN0975,CET Time Bank,Buenos Aires,,AR,Argentina,SHour
BELA,CEN0976,Banco Ético Libertaria de Argentina,Buenos Aires,CABA,AR,Argentina,Alegría
ATEN,CEN0977,ARCOTEN Trade Exchange Network,,,JO,Jordan,TEN
RAMS,CEN0978,Ramificats,Petrer,Alicante,ES,Spain,Rama
PHXT,CEN0979,"Central & South Phoenix, Tempe",Phoenix,Arizona,US,United States,Point
CISI,CEN0980,Circulo7,Mexico,,MX,Mexico,Circulo
NEKZ,CEN0981,Nekopenmarket,,Vermont,US,United States,Zed
MGMD,CEN0983,Macon Georgia Macon Credit,Macon,Georgia,US,United States,Macon Credit
GIFT,CEN0984,Vanuatu Oanao Gift Pay,,,VU,Vanuatu,Virtue
CCCE,CEN0985,Castle Coin Community Exchange,Edinburgh,Scotland,UK,United Kingdom,Castle Coin
MRCM,CEN0986,Mercados Comunitarios,Tlalpan,Mexico,MX,Mexico,Crie
ALCR,CEN0987,Red de Moneda Social El Alcor,El Viso del Alcor,Sevilla,ES,Spain,Alcor
PRPO,CEN0988,Proudly Porterville,Porterville,,ZA,South Africa,Talent
PSPL,CEN0989,Placeres sociales de Plasencia,Plasencia,,ES,Spain,Placer
SAGE,CEN0990,Sacred Artisan's Gift Exchange,Richland,Missouri,US,United States,Talent
SEBC,CEN0991,Schimb de Servicii Bacau,Bacau,,RO,Romania,Euroi
EXVA,CEN0992,Ecoxarxa d'Intercanvis Vall d'Albaida,Ontinyent,Valencia,ES,Spain,Eco
LIRI,CEN0993,LIBERI,Roma,,IT,Italy,LIBERI
MERT,CEN0994,Merton Exchange Rural Trading Scheme,Merton,North Devon,UK,United Kingdom,MERT
EMIE,CEN0995,Eco Mercado Ibiza Eivissa,Ibiza,Baleares,ES,Spain,ECO
DRCE,CEN0997,Durham Region Community Exchange,Ajax,,CA,Canada,Eco
OACX,CEN1002,One Art Community Exchange,Drexel Hill,PA,US,United States,Talent
MLET,CEN1003,North Devon LETs,Bideford,Devon,UK,United Kingdom,MERT
TOTO,CEN1005,Eco-nomy,Jerusalem,,IL,Israel ,Tomer
SMAP,CEN1006,Moniäänisten aikapankki,Helsinki,,FI,Finland,Tovi
MEJX,CEN1007,Mujeres Emprendedoras De Javea,Javea,Alicante,ES,Spain,Ecos
AAAA,CEN1008,Intercambio Consciente para la Abundancia,Valencia,,ES,Spain,Liber
RTSG,CEN1009,Red de Trueque Solidario de Guatemala,Quetzaltenango,,GT,Guatemala ,Nuevo
TOVI,CEN1010,Maaret R,Helsinki,,FI,Finland,Tovi
ACAX,CEN1013,Εναλλακτική Αποκορώνoυ / Alternative Apokoronas,Χανιά,Crete,GR,Greece ,Μονάδα
AQUI,CEN1014,Laluzaquí,Querétaro,,MX,Mexico,Aquí
GDEX,CEN1015,Geopay.me Community Exchange (USA),Clearwater,Florida,US,United States,eDrachmae
BTIN,CEN1016,BTCoin Moneda Tecnológica Participativa,Murcia,Murcia,ES,Spain,BTcoin
RCOQ,CEN1017,Red Intercambio Coquimbo,Coquimbo,Elqui,CL,Chile,Elqui
EMIN,CEN1018,Eco Market International Nepal,Kathmandu,Nepal,NP,Nepal,ECO
LTMC,CEN1020,la TRIBU me CUIDA,Santa eulalia del río,IBIZA,ES,Spain,Hora
RSEE,CEN1021,Red solidaria de moneda social El Esquimo.,Arahal,SEVILLA,ES,Spain,Esquimo
SOLC,CEN1022,Canarias Unida por el Autosostenimiento,Las Palmas,Las Palmas de Gran Canaria,ES,Spain,Sol Canario
YOUR,CEN1023,YOurs,Kings Lynn,Norfolk,UK,United Kingdom,Hour
HYVE,CEN1024,ARETE Networks,Espoo,,FI,Finland,Solidar
TVCO,CEN1025,Tableview Urban farming Co-op,Parklands,,ZA,South Africa,Talent
ICGT,CEN1026,The Integral Center Gift & Trade Circle,Lafayette,Colorado,US,United States,Hour
MOGO,CEN1028,Man Of God Community Exchange,Athens,,GR,Greece ,ARC
EKKP,CEN1029,Εναλλακτική Κρήτη /Alternative Crete,Κρήτη,Crete,GR,Greece ,Μονάδα
HNOR,CEN1030,Honor,Malaga,,ES,Spain,Honor
BENA,CEN1033,Bionatus Ecologisch Netwerk Achterhoek,,,NL,Netherlands,Eco
PGNL,CEN1034,Παγανέλι,Corfu,,GR,Greece ,Παγανέλι
TCHI,CEN1035,TimeCHI,Greenville,Rhode Island,US,United States,CHI
EMIC,CEN1036,Eco Mercado Internacional Chile,La Serena,,CL,Chile,ECO
SECC,CEN1037,SASKATOON Exchange Club Canada,Bonnyville Beach,Alberta,CA,Canada,Ton
CELC,CEN1039,Community Exchange Limerick,Limerick,Limerick,IE,Ireland,CEL
OHLE,CEN1041,South Jersey Holistic Exchange,Mantua,South Jersey,US,United States,Hour
EBIC,CEN1042,EBICOM Cooperativa de Intercambios Equivalentes,San Miguel de Allende,Guanajuato,MX,Mexico,Caudal
TICH,CEN1043,time-trade,Nidau,Seeland BE,CH,Switzerland,TICH
BFBN,CEN1044,Bonners Ferry Barter Network,Bonners Ferry,Idaho,US,United States,BFbb
PETC,CEN1045,Provo Talents Exchange,Providenciales,,TC,Turks and Caicos Islands,TC talent
CXCI,CEN1046,Camino Xtremo Comunidad Intercambio,Mexico,Distrito Federal,MX,Mexico,Banco talentos
GIFK,CEN1047,ΧΑΡΙΖΕ - GIFTS,Κρήτη,Crete,GR,Greece ,Δώρον
MDTT,CEN1048,Mandala Group,Sevilla Compound,,TT,Trinidad & Tobago,Drop of Sap
PECS,CEN1049,Puerto Escondido Cambio System,Puerto Escondido,Oaxaca,MX,Mexico,Cambio
VLCA,CEN1051,Vilcabamba Community Trueque,Vilcabamba,Loja,EC,Ecuador,Vilca
OZHA,CEN1053,Eureka Stress Busters,Eureka Springs,Select a State:Arkansas,US,United States,Sepal/Sepals
CAMU,CEN1054,Comunità di scambi,Darfo Boario Terme,Bergamo,IT,Italy,EcoV
SHES,CEN1055,Star Hours Exchange System,Macon,Georgia,US,United States,Star
MMGC,CEN1056,Moneda Social Tatú,Montevideo,Montevideo,UY,Uruguay,TATÚ
ECOO,CEN1058,Ecoopera Accion Integradora,Valladolid,Castilla y León,ES,Spain,Hour
ECET,CEN1061,Edmonds Community Exchange,San Francisco,California,US,United States,Talent
BIMF,CEN1062,Nuevo servicio recorte de letras adhesivas,Puebla de Alcocer,Badajoz,ES,Spain,Jaramago
STEX,CEN1063,Stoerhuus Exchange Service,Brugge,,BE,Belgium,STEX
CSGR,CEN1064,CaminasGreen,Castellón,Castellón,ES,Spain,As
DTDT,CEN1065,Donostin Trukea,Donostia,Gipzkoa,ES,Spain,Truk
SUSI,CEN1066,Serviusuaries Internal ECO xarxa,Valencia,Valencia,ES,Spain,Eco
ENCB,CEN1067,Encinitas Barter & Exchange,Encinitas,California,US,United States,Trade
ICTE,CEN1068,Iowa City Time Exchange,Iowa City,IA,US,United States,Hour
KFPL,CEN1069,Kvit og Frit på Langeland,Nordenbro,Langeland,DK,Denmark,Kvit
AKMA,CEN1070,Auckland Muslim Association,Auckland,Auckland,NZ,New Zealand,Sawab
GMCE,CEN1071,Groot Marico Community Exchange,Groot Marico,North West Province,ZA,South Africa,Talent
ININ,CEN1072,Infinite Infinity Light of God Technologies,Rüsselsheim,Hessen,DE,Germany,Infinity
SIBP,CEN1073,Sistema de Intercambio Bolivar Progresa,Cartagena,Bolivar,CO,Colombia ,Bol
DVDC,CEN1074,DIENSTENRUIL COMMUNITY,Doetinchem,Gelderland,NL,Netherlands,DVU
CSCS,CEN1075,ComShap,Tel Aviv,,IL,Israel ,CS
NLAR,CEN1076,Lokaal Geld Arnhem,Arnhem,Gelderland,NL,Netherlands,Arnhemse Florijn
NLCX,CEN1077,Northeast London Community Exchange,London,Ontario,CA,Canada,Kipps Coin
SARR,CEN1078,Comunidad Monetaria de Sarriguren,Sarriguren,Navarra,ES,Spain,Sarri
VLNA,CEN1079,Волна,Киев,Украина,UA,Ukraine,Бал
ASSV,CEN1080,Alternativni sporty Slavkov,Slavkov,Moravskoslezsky kraj,CZ,Czech Republic,Talent
IFCE,CEN1082,I-Fundi Community Exchange,Sandton,Gauteng,ZA,South Africa,Hour
COCO,CEN1083,Cornwall CONNECT Community Exchange,Cornwall Ontario,Ontario,CA,Canada,Talent
VERM,CEN1084,Vermaaklikheid community exchange,Vermaaklikheid,Western Cape,ZA,South Africa,Talent
STUV,CEN1085,New Service Exchange,Ahmedabad,Gujarat,IN,India,Rupee
CHRC,CEN1086,Χριστιανική Πύλη Ανταλλαγών,Αθήνα,Αττική,GR,Greece ,Μνα
GEEX,CEN1087,Genève Community Exchange,Meyrin,Genève,CH,Switzerland,ECO
MCEX,CEN1088,Marco de Canaveses exchange,Marco de Canaveses,Porto,PT,Portugal,Marco
TPCE,CEN1090,Tinley Park Community Exchange System,Tinley Park,IL,US,United States,Information
CGCM,CEN1091,Creaciones Generosas Comunes,Nerja,Malaga,ES,Spain,Generos
ESOB,CEN1092,3r ESO B SOCIALS,Ripoll,Gerona,ES,Spain,Vedruna Coin
BCBN,CEN1093,Berkshire Community Barter Network,Great Barrington,Berkshire County / MA,US,United States,Eco-Change
SENI,CEN1094,Ecoxarxa territori Sénia,Territori a banda I banda del riu Sénia,,ES,Spain,Eco
ZMAJ,CEN1095,Kooperativa ROG,Ljubljana center,Ljubljan,SI,Slovenia,Zmaj
CFRO,CEN1096,Grano pugliese,Barletta,Barletta-Andria-Trani,IT,Italy,Grano
ABAD,CEN1097,Moneda Virtual de Sant Joan de les Abadesses,Sant Joan de les Abadesses,Ripollès,ES,Spain,Trok
NMNI,CEN1098,Noocratic Open Market Exchange ,Karankawa (Houston),Tayas (Texas),US,United States,Nomni
CDCE,CEN1099,Caledon & Dufferin County Exchange,Orangeville,"Caledon & Dufferin County, Ontario",CA,Canada,Hour
TCFE,CEN1101,Clonakilty Favour Exchange,Clonakilty,Cork,IE,Ireland,Favour
CSOM,CEN1102,CSO el Molí,La Font d'en Carròs,Valencia,ES,Spain,Eco
SCEC,CEN1103,Searcy County Community Exchange,Harriet,Arkansas,US,United States,Riegel
BOGR,CEN1106,Bognor Regis Community Exchange,Bognor Regis,West Sussex,UK,United Kingdom,Talent
MVME,CEN1107,Miami Valley Maker Exchange,Dayton,Ohio,US,United States,FabBit
TPUE,CEN1108,The Peoples University Exchange,Santa Rosa,"Sonoma, California",US,United States,United States Notes
CSCA,CEN1109,Grupo de intercambio Matria ,Cabana-unquillo,Cordoba,AR,Argentina,Chañar
TSCU,CEN1110,The Southern Currency Union,Atlanta,GA,US,United States,Sovereigncoin
PSCC,CEN1111,Persian sharing community,Toronto,Ontario,CA,Canada,Persian dollar
CARE,CEN1112,Bristol Community Exchange,Bristol,,UK,United Kingdom,Credit
LWCE,CEN1114,Laguna Woods Community Exchange,Laguna Woods,"Orange County, CA",US,United States,LET
POWX,CEN1115,Powell River Common Exchange,"Powell River,",British Columbia,CA,Canada,Loons
KCEX,CEN1116,Kalen Community Exchange,Skopje,Skopje,MK,Macedonia,Hour
ASAP,CEN1120,Asapcyl,Becerril,Castilla y leon,ES,Spain,Minuto
DSST,CEN1121,Dublin Swap Shop,Dublin,Dublin,IE,Ireland,Tower
LCDN,CEN1122,Le coin de neuilliens,Neuilly-Sur-Seine,Ile-de-France,FR,France,Timecoin
LIPA,CEN1123,Living in Place,Albany,New York,US,United States,Talent
HWPE,CEN1128,ZA Dinar Exchange,Cape Town,Western Province,ZA,South Africa,ZA Dinar
LOVX,CEN1131,Laughing Oak Village Community Exchange,Fallbrook,CA,US,United States,LOVBuck
EBAY,CEN1132,Eastern Bay of Plenty Community Exchange,Whakatane,Bay of Plenty,NZ,New Zealand,Koha
UCAS,CEN1135,Gruppo Mutuo Aiuto PU,Fossombrone,Pesaro e Urbino,IT,Italy,Hora
MIXI,CEN1136,Mixiuhca,Ciudad de Mèxico,Ciudad de Mèxico,MX,Mexico,Imix
LLUM,CEN1137,"XCTIT, CES Red de ciencia, técnica y tecnologia",Mataro,Barcelona,ES,Spain,LLUM
SEGA,CEN1138,Southeast Georgia exchange,Statesboro,Bulloch,US,United States,Buck
TSAG,CEN1140,Banco del Tiempo de San Agustín del Guadalix,San Agustín del Guadalix,Madrid,ES,Spain,Hora
USXC,CEN1142,Univest Skills Exchange (Swaziland),Manzini,Manzini,SZ,Swaziland,Univest Bucks
CILS,CEN1144,Comunidad de intercambio Santa Elena,Medellín,Santa Elena,CO,Colombia ,Siembra
TNGI,CEN1146,Talents Numériques Gaspésie et Iles-de-la-Madeleine,Gaspésie,Québec,CA,Canada,Talent Numérique
SELG,CEN1148,Système d'Échange Libre Gaspé,Gaspé,Québec,CA,Canada,SEL
HOUR,CEN1149,hOur Credits Time Exchange,U.K.,South West,UK,United Kingdom,hOur
NPCE,CEN1150,North Peace Community Exchange Network,Fort St. John,BC,CA,Canada,Pax
ROIS,CEN1151,Red Ocumareña Comunal de Intercambio Solidario,Ocumare del Tuy,Miranda,VE,Venezuela,Okumí
HDTB,CEN1153,Harling and District Time Bank,East Harling,Norfolk,UK,United Kingdom,Harling Hour
BENI,CEN1155,Benimaclet Grup de Moneda Social,Valencia,46020,ES,Spain,Ecos
GMCX,CEN1157,GOLDMind Community Exchange,Enola,PA,US,United States,Seed
